Date,Sales
30-05-2019 16:00,118.8333764
30-05-2019 17:00,111.8159996
30-05-2019 18:00,118.1316095
30-05-2019 19:00,118.8827694
30-05-2019 20:00,118.9092107
30-05-2019 21:00,125.6697088
30-05-2019 22:00,123.5218521
30-05-2019 23:00,124.1150268
31-05-2019 00:00,129.0178401
31-05-2019 01:00,127.4201353
31-05-2019 02:00,133.02841
31-05-2019 03:00,137.7714914
31-05-2019 04:00,137.7572035
31-05-2019 05:00,137.2692997
31-05-2019 06:00,137.3332328
31-05-2019 07:00,140.0912579
31-05-2019 08:00,133.9404922
31-05-2019 09:00,136.1376666
31-05-2019 10:00,136.7072623
31-05-2019 11:00,130.8371525
31-05-2019 12:00,126.5966379
31-05-2019 13:00,124.1690161
31-05-2019 14:00,121.2333701
31-05-2019 15:00,119.0580671
31-05-2019 16:00,119.3606051
31-05-2019 17:00,119.9406895
31-05-2019 18:00,121.9927852
31-05-2019 19:00,115.7667414
31-05-2019 20:00,116.361746
31-05-2019 21:00,126.5949919
31-05-2019 22:00,125.9224279
31-05-2019 23:00,128.6936026
01-06-2019 00:00,129.4387002
01-06-2019 01:00,130.7149984
01-06-2019 02:00,137.4847289
01-06-2019 03:00,136.5716806
01-06-2019 04:00,136.19775
01-06-2019 05:00,137.2164515
01-06-2019 06:00,137.7530265
01-06-2019 07:00,135.8468851
01-06-2019 08:00,139.4360322
01-06-2019 09:00,134.3489418
01-06-2019 10:00,129.3299986
01-06-2019 11:00,129.7501079
01-06-2019 12:00,128.9798671
01-06-2019 13:00,125.4810066
01-06-2019 14:00,119.3875209
01-06-2019 15:00,116.6996959
01-06-2019 16:00,120.3841559
01-06-2019 17:00,113.5866565
01-06-2019 18:00,117.6182659
01-06-2019 19:00,116.5023455
01-06-2019 20:00,121.6840349
01-06-2019 21:00,118.9027635
01-06-2019 22:00,121.7564567
01-06-2019 23:00,127.1172683
02-06-2019 00:00,127.306885
02-06-2019 01:00,130.9626893
02-06-2019 02:00,131.5141728
02-06-2019 03:00,133.2042829
02-06-2019 04:00,135.9962888
02-06-2019 05:00,131.8891063
02-06-2019 06:00,132.8754351
02-06-2019 07:00,131.3241785
02-06-2019 08:00,127.0894045
02-06-2019 09:00,132.1012674
02-06-2019 10:00,130.7637794
02-06-2019 11:00,126.2079813
02-06-2019 12:00,122.9466002
02-06-2019 13:00,119.547959
02-06-2019 14:00,116.9757791
02-06-2019 15:00,118.2121092
02-06-2019 16:00,116.4830417
02-06-2019 17:00,111.4776443
02-06-2019 18:00,114.8697231
02-06-2019 19:00,115.8432418
02-06-2019 20:00,116.0779163
02-06-2019 21:00,117.4892862
02-06-2019 22:00,119.7454936
02-06-2019 23:00,118.6025613
03-06-2019 00:00,118.2578654
03-06-2019 01:00,125.4996315
03-06-2019 02:00,124.0694528
03-06-2019 03:00,125.4471238
03-06-2019 04:00,125.4921062
03-06-2019 05:00,129.4545984
03-06-2019 06:00,131.1958385
03-06-2019 07:00,130.6627737
03-06-2019 08:00,130.065795
03-06-2019 09:00,125.5923041
03-06-2019 10:00,124.1376277
03-06-2019 11:00,122.8722984
03-06-2019 12:00,119.2706956
03-06-2019 13:00,114.4417054
03-06-2019 14:00,113.7807083
03-06-2019 15:00,107.2569231
03-06-2019 16:00,109.8815927
03-06-2019 17:00,108.0055507
03-06-2019 18:00,112.3867801
03-06-2019 19:00,108.2350446
03-06-2019 20:00,111.9277773
03-06-2019 21:00,112.8903621
03-06-2019 22:00,115.0772754
03-06-2019 23:00,119.6009984
04-06-2019 00:00,117.9714516
04-06-2019 01:00,125.1782699
04-06-2019 02:00,119.9984245
04-06-2019 03:00,127.3049457
04-06-2019 04:00,127.4330324
04-06-2019 05:00,128.4105734
04-06-2019 06:00,129.3049679
04-06-2019 07:00,130.1528951
04-06-2019 08:00,127.4524322
04-06-2019 09:00,127.0909724
04-06-2019 10:00,122.8861004
04-06-2019 11:00,118.1415493
04-06-2019 12:00,117.3538766
04-06-2019 13:00,117.2682505
04-06-2019 14:00,111.8735244
04-06-2019 15:00,108.736514
04-06-2019 16:00,110.9607797
04-06-2019 17:00,109.9201811
04-06-2019 18:00,107.9766199
04-06-2019 19:00,110.0560812
04-06-2019 20:00,111.8273386
04-06-2019 21:00,114.4199708
04-06-2019 22:00,118.3080868
04-06-2019 23:00,119.0181108
05-06-2019 00:00,121.3461567
05-06-2019 01:00,121.7071959
05-06-2019 02:00,128.7364111
05-06-2019 03:00,131.0288017
05-06-2019 04:00,127.6523885
05-06-2019 05:00,127.9724391
05-06-2019 06:00,132.7163937
05-06-2019 07:00,130.8765787
05-06-2019 08:00,130.3701575
05-06-2019 09:00,126.2611962
05-06-2019 10:00,125.1451926
05-06-2019 11:00,122.2676755
05-06-2019 12:00,121.0150881
05-06-2019 13:00,115.468423
05-06-2019 14:00,115.6124472
05-06-2019 15:00,111.6212121
05-06-2019 16:00,112.0313016
05-06-2019 17:00,112.4980678
05-06-2019 18:00,114.0794746
05-06-2019 19:00,115.3445566
05-06-2019 20:00,117.4446196
05-06-2019 21:00,115.2589085
05-06-2019 22:00,123.4402436
05-06-2019 23:00,122.5104163
06-06-2019 00:00,122.6583337
06-06-2019 01:00,127.2273564
06-06-2019 02:00,128.7034406
06-06-2019 03:00,132.4027938
06-06-2019 04:00,134.5328012
06-06-2019 05:00,133.0109737
06-06-2019 06:00,134.5417166
06-06-2019 07:00,134.2312691
06-06-2019 08:00,135.3857084
06-06-2019 09:00,130.8604904
06-06-2019 10:00,128.6246782
06-06-2019 11:00,125.1520101
06-06-2019 12:00,122.8255603
06-06-2019 13:00,119.4906201
06-06-2019 14:00,118.625098
06-06-2019 15:00,121.5222411
06-06-2019 16:00,118.6229351
06-06-2019 17:00,119.3966468
06-06-2019 18:00,115.2781875
06-06-2019 19:00,114.3412695
06-06-2019 20:00,120.581602
06-06-2019 21:00,125.9053316
06-06-2019 22:00,123.8570862
06-06-2019 23:00,127.8558967
07-06-2019 00:00,124.6343445
07-06-2019 01:00,130.6433896
07-06-2019 02:00,132.9447496
07-06-2019 03:00,131.225163
07-06-2019 04:00,135.0050629
07-06-2019 05:00,135.8501046
07-06-2019 06:00,135.1955211
07-06-2019 07:00,136.4303521
07-06-2019 08:00,137.7173517
07-06-2019 09:00,133.6406803
07-06-2019 10:00,134.9365121
07-06-2019 11:00,129.3442484
07-06-2019 12:00,128.0445998
07-06-2019 13:00,125.8035951
07-06-2019 14:00,125.5813796
07-06-2019 15:00,119.2474262
07-06-2019 16:00,120.3292616
07-06-2019 17:00,117.0079557
07-06-2019 18:00,122.5349185
07-06-2019 19:00,117.9199323
07-06-2019 20:00,122.3266805
07-06-2019 21:00,126.7732426
07-06-2019 22:00,123.7345998
07-06-2019 23:00,129.9842683
08-06-2019 00:00,126.7700375
08-06-2019 01:00,136.0649355
08-06-2019 02:00,130.0711623
08-06-2019 03:00,132.8728933
08-06-2019 04:00,135.1693962
08-06-2019 05:00,136.0736662
08-06-2019 06:00,139.4013173
08-06-2019 07:00,141.3199461
08-06-2019 08:00,138.6868044
08-06-2019 09:00,134.8883183
08-06-2019 10:00,132.0096544
08-06-2019 11:00,128.046468
08-06-2019 12:00,127.2034159
08-06-2019 13:00,123.261255
08-06-2019 14:00,121.6054525
08-06-2019 15:00,117.7555174
08-06-2019 16:00,115.4453429
08-06-2019 17:00,117.2057047
08-06-2019 18:00,117.2026593
08-06-2019 19:00,116.7670192
08-06-2019 20:00,117.8432174
08-06-2019 21:00,122.4485333
08-06-2019 22:00,124.5787798
08-06-2019 23:00,129.9558004
09-06-2019 00:00,128.7972018
09-06-2019 01:00,126.1752995
09-06-2019 02:00,130.5061557
09-06-2019 03:00,130.0952651
09-06-2019 04:00,130.5390736
09-06-2019 05:00,139.3407919
09-06-2019 06:00,137.9148197
09-06-2019 07:00,132.9576525
09-06-2019 08:00,135.2670221
09-06-2019 09:00,133.5198814
09-06-2019 10:00,124.3829697
09-06-2019 11:00,127.1166875
09-06-2019 12:00,121.5226335
09-06-2019 13:00,120.463713
09-06-2019 14:00,123.2047046
09-06-2019 15:00,118.311876
09-06-2019 16:00,113.4477363
09-06-2019 17:00,115.8105413
09-06-2019 18:00,109.127385
09-06-2019 19:00,114.7110213
09-06-2019 20:00,116.1515719
09-06-2019 21:00,118.4449997
09-06-2019 22:00,118.341463
09-06-2019 23:00,122.6500264
10-06-2019 00:00,123.4306663
10-06-2019 01:00,119.6066138
10-06-2019 02:00,125.9573467
10-06-2019 03:00,126.7385589
10-06-2019 04:00,131.2868151
10-06-2019 05:00,133.481178
10-06-2019 06:00,129.5429495
10-06-2019 07:00,127.8950338
10-06-2019 08:00,128.9184215
10-06-2019 09:00,124.3883683
10-06-2019 10:00,123.7896924
10-06-2019 11:00,120.8363866
10-06-2019 12:00,119.8224339
10-06-2019 13:00,116.5613236
10-06-2019 14:00,113.823701
10-06-2019 15:00,114.8185758
10-06-2019 16:00,110.7402945
10-06-2019 17:00,108.726168
10-06-2019 18:00,109.0787347
10-06-2019 19:00,108.9803722
10-06-2019 20:00,109.9766364
10-06-2019 21:00,111.2888316
10-06-2019 22:00,118.7816793
10-06-2019 23:00,117.7292094
11-06-2019 00:00,119.7591781
11-06-2019 01:00,121.1940453
11-06-2019 02:00,124.2086511
11-06-2019 03:00,128.6696952
11-06-2019 04:00,128.2754236
11-06-2019 05:00,126.9853444
11-06-2019 06:00,127.8919867
11-06-2019 07:00,130.1967705
11-06-2019 08:00,128.208132
11-06-2019 09:00,127.2526279
11-06-2019 10:00,122.6357823
11-06-2019 11:00,117.7371699
11-06-2019 12:00,118.8649492
11-06-2019 13:00,115.7875252
11-06-2019 14:00,113.5723935
11-06-2019 15:00,108.4581227
11-06-2019 16:00,108.7609266
11-06-2019 17:00,107.6897104
11-06-2019 18:00,110.6365893
11-06-2019 19:00,111.7092735
11-06-2019 20:00,112.4231935
11-06-2019 21:00,116.6618652
11-06-2019 22:00,120.3158675
11-06-2019 23:00,120.8541189
12-06-2019 00:00,121.611299
12-06-2019 01:00,122.0105632
12-06-2019 02:00,124.2724282
12-06-2019 03:00,129.9920707
12-06-2019 04:00,127.9352054
12-06-2019 05:00,132.1370587
12-06-2019 06:00,134.5184092
12-06-2019 07:00,131.9872643
12-06-2019 08:00,129.424445
12-06-2019 09:00,125.2095468
12-06-2019 10:00,126.056195
12-06-2019 11:00,125.2950249
12-06-2019 12:00,120.3682551
12-06-2019 13:00,120.3223397
12-06-2019 14:00,116.8606529
12-06-2019 15:00,115.0349389
12-06-2019 16:00,112.7483414
12-06-2019 17:00,110.1001646
12-06-2019 18:00,112.5338742
12-06-2019 19:00,113.6172963
12-06-2019 20:00,117.3931605
12-06-2019 21:00,118.5135282
12-06-2019 22:00,123.3978957
12-06-2019 23:00,124.6822101
13-06-2019 00:00,123.1127061
13-06-2019 01:00,125.3795986
13-06-2019 02:00,128.490183
13-06-2019 03:00,132.3201688
13-06-2019 04:00,133.0119184
13-06-2019 05:00,132.7039353
13-06-2019 06:00,137.2420892
13-06-2019 07:00,135.1636146
13-06-2019 08:00,134.338091
13-06-2019 09:00,130.4650574
13-06-2019 10:00,127.8783624
13-06-2019 11:00,127.1902628
13-06-2019 12:00,120.9076463
13-06-2019 13:00,124.070947
13-06-2019 14:00,118.9426677
13-06-2019 15:00,118.1191904
13-06-2019 16:00,118.4144478
13-06-2019 17:00,116.7121727
13-06-2019 18:00,115.1612289
13-06-2019 19:00,121.5676206
13-06-2019 20:00,117.2031628
13-06-2019 21:00,118.0445344
13-06-2019 22:00,126.8964472
13-06-2019 23:00,125.0528905
14-06-2019 00:00,130.5984694
14-06-2019 01:00,131.660242
14-06-2019 02:00,134.0802215
14-06-2019 03:00,134.5926839
14-06-2019 04:00,135.7484236
14-06-2019 05:00,137.6505454
14-06-2019 06:00,136.9200272
14-06-2019 07:00,140.6148863
14-06-2019 08:00,135.5338023
14-06-2019 09:00,136.2392286
14-06-2019 10:00,134.9694378
14-06-2019 11:00,128.6268875
14-06-2019 12:00,128.4648351
14-06-2019 13:00,123.340365
14-06-2019 14:00,122.4860571
14-06-2019 15:00,120.081865
14-06-2019 16:00,118.3731504
14-06-2019 17:00,119.5362708
14-06-2019 18:00,116.9819822
14-06-2019 19:00,122.1772508
14-06-2019 20:00,119.7157414
14-06-2019 21:00,121.4396335
14-06-2019 22:00,125.942539
14-06-2019 23:00,128.368558
15-06-2019 00:00,129.7862007
15-06-2019 01:00,131.8973603
15-06-2019 02:00,130.9186724
15-06-2019 03:00,138.2001345
15-06-2019 04:00,137.1772492
15-06-2019 05:00,139.0547129
15-06-2019 06:00,143.0833767
15-06-2019 07:00,140.6129589
15-06-2019 08:00,137.1170936
15-06-2019 09:00,131.9938629
15-06-2019 10:00,129.5973075
15-06-2019 11:00,131.9027701
15-06-2019 12:00,125.9371272
15-06-2019 13:00,123.6615217
15-06-2019 14:00,119.2551825
15-06-2019 15:00,120.4485186
15-06-2019 16:00,120.4513146
15-06-2019 17:00,120.5213551
15-06-2019 18:00,116.6191088
15-06-2019 19:00,119.5681307
15-06-2019 20:00,119.5055528
15-06-2019 21:00,123.4117667
15-06-2019 22:00,123.9804379
15-06-2019 23:00,124.8739367
16-06-2019 00:00,128.9951461
16-06-2019 01:00,129.0795516
16-06-2019 02:00,130.5043766
16-06-2019 03:00,133.4998516
16-06-2019 04:00,133.0637535
16-06-2019 05:00,136.0998068
16-06-2019 06:00,134.881116
16-06-2019 07:00,132.9471594
16-06-2019 08:00,137.8535573
16-06-2019 09:00,129.0413449
16-06-2019 10:00,129.2499542
16-06-2019 11:00,125.8485621
16-06-2019 12:00,120.774235
16-06-2019 13:00,119.3423504
16-06-2019 14:00,114.8193659
16-06-2019 15:00,119.5936184
16-06-2019 16:00,113.4877342
16-06-2019 17:00,112.9210565
16-06-2019 18:00,117.1815021
16-06-2019 19:00,112.3754107
16-06-2019 20:00,118.0049253
16-06-2019 21:00,118.5381554
16-06-2019 22:00,115.7199549
16-06-2019 23:00,121.4633862
17-06-2019 00:00,122.9114217
17-06-2019 01:00,124.64317
17-06-2019 02:00,126.9857092
17-06-2019 03:00,127.6503427
17-06-2019 04:00,128.8562799
17-06-2019 05:00,130.4281767
17-06-2019 06:00,135.0087625
17-06-2019 07:00,128.5765585
17-06-2019 08:00,128.0391711
17-06-2019 09:00,127.0719721
17-06-2019 10:00,121.6357398
17-06-2019 11:00,122.6835363
17-06-2019 12:00,116.405708
17-06-2019 13:00,114.0759368
17-06-2019 14:00,111.5498876
17-06-2019 15:00,108.5832015
17-06-2019 16:00,113.0569801
17-06-2019 17:00,110.9245099
17-06-2019 18:00,111.8333788
17-06-2019 19:00,112.4909966
17-06-2019 20:00,111.9971774
17-06-2019 21:00,114.3279636
17-06-2019 22:00,118.8601283
17-06-2019 23:00,122.7621705
18-06-2019 00:00,116.9306546
18-06-2019 01:00,127.1531937
18-06-2019 02:00,121.9552855
18-06-2019 03:00,125.7576717
18-06-2019 04:00,128.3897362
18-06-2019 05:00,129.4819921
18-06-2019 06:00,133.2673647
18-06-2019 07:00,130.8201814
18-06-2019 08:00,128.3869335
18-06-2019 09:00,127.7982767
18-06-2019 10:00,124.1237785
18-06-2019 11:00,119.4979161
18-06-2019 12:00,119.1424189
18-06-2019 13:00,115.7364828
18-06-2019 14:00,111.6481529
18-06-2019 15:00,114.0666793
18-06-2019 16:00,110.2519373
18-06-2019 17:00,107.6449343
18-06-2019 18:00,108.2320346
18-06-2019 19:00,112.2311662
18-06-2019 20:00,114.9285227
18-06-2019 21:00,116.0094891
18-06-2019 22:00,118.6263959
18-06-2019 23:00,118.8468481
19-06-2019 00:00,120.7744149
19-06-2019 01:00,122.7529315
19-06-2019 02:00,125.6528416
19-06-2019 03:00,128.0684873
19-06-2019 04:00,128.6843072
19-06-2019 05:00,132.565754
19-06-2019 06:00,129.3807238
19-06-2019 07:00,128.4025335
19-06-2019 08:00,128.3353933
19-06-2019 09:00,129.9764744
19-06-2019 10:00,126.7273954
19-06-2019 11:00,120.0298377
19-06-2019 12:00,122.2402112
19-06-2019 13:00,118.5018245
19-06-2019 14:00,115.6153284
19-06-2019 15:00,114.2877865
19-06-2019 16:00,111.0341489
19-06-2019 17:00,113.6782227
19-06-2019 18:00,111.1684817
19-06-2019 19:00,114.1028817
19-06-2019 20:00,115.8643469
19-06-2019 21:00,120.4032851
19-06-2019 22:00,121.630537
19-06-2019 23:00,125.8509749
20-06-2019 00:00,122.0494094
20-06-2019 01:00,127.1132386
20-06-2019 02:00,131.0770541
20-06-2019 03:00,134.8027181
20-06-2019 04:00,131.7986227
20-06-2019 05:00,133.4944
20-06-2019 06:00,136.5587203
20-06-2019 07:00,138.4016673
20-06-2019 08:00,134.6799005
20-06-2019 09:00,130.2098723
20-06-2019 10:00,128.1001584
20-06-2019 11:00,128.1039141
20-06-2019 12:00,125.9987192
20-06-2019 13:00,122.388262
20-06-2019 14:00,118.5120618
20-06-2019 15:00,121.1769191
20-06-2019 16:00,117.1826584
20-06-2019 17:00,118.534862
20-06-2019 18:00,114.2711307
20-06-2019 19:00,121.2780175
20-06-2019 20:00,119.2181953
20-06-2019 21:00,125.5264822
20-06-2019 22:00,126.6922104
20-06-2019 23:00,125.4337617
21-06-2019 00:00,128.903446
21-06-2019 01:00,134.5390199
21-06-2019 02:00,132.6378681
21-06-2019 03:00,139.3668804
21-06-2019 04:00,138.4901804
21-06-2019 05:00,141.403258
21-06-2019 06:00,139.3129233
21-06-2019 07:00,138.2710872
21-06-2019 08:00,141.0131143
21-06-2019 09:00,136.9888267
21-06-2019 10:00,132.8078671
21-06-2019 11:00,131.5565192
21-06-2019 12:00,126.9014502
21-06-2019 13:00,125.6633812
21-06-2019 14:00,125.543841
21-06-2019 15:00,120.9949164
21-06-2019 16:00,118.334478
21-06-2019 17:00,117.6064215
21-06-2019 18:00,119.8769409
21-06-2019 19:00,119.0231816
21-06-2019 20:00,119.3328235
21-06-2019 21:00,121.896123
21-06-2019 22:00,129.1168203
21-06-2019 23:00,129.1483067
22-06-2019 00:00,129.5101028
22-06-2019 01:00,130.1139658
22-06-2019 02:00,133.3298941
22-06-2019 03:00,135.3189804
22-06-2019 04:00,137.4978786
22-06-2019 05:00,135.5744855
22-06-2019 06:00,141.177905
22-06-2019 07:00,138.3267129
22-06-2019 08:00,137.419696
22-06-2019 09:00,136.8881682
22-06-2019 10:00,134.3049513
22-06-2019 11:00,128.7480083
22-06-2019 12:00,128.2691824
22-06-2019 13:00,125.5061979
22-06-2019 14:00,122.4975702
22-06-2019 15:00,121.9985463
22-06-2019 16:00,120.0870421
22-06-2019 17:00,119.2484829
22-06-2019 18:00,120.5654595
22-06-2019 19:00,118.6551815
22-06-2019 20:00,120.130753
22-06-2019 21:00,123.6091054
22-06-2019 22:00,123.9509534
22-06-2019 23:00,127.8048931
23-06-2019 00:00,125.5541051
23-06-2019 01:00,124.6429687
23-06-2019 02:00,132.7225329
23-06-2019 03:00,130.3664195
23-06-2019 04:00,133.4582907
23-06-2019 05:00,137.2288148
23-06-2019 06:00,137.2567295
23-06-2019 07:00,137.2067818
23-06-2019 08:00,129.3798035
23-06-2019 09:00,131.9674452
23-06-2019 10:00,128.3475052
23-06-2019 11:00,128.0308898
23-06-2019 12:00,126.0976382
23-06-2019 13:00,117.7186707
23-06-2019 14:00,117.8557231
23-06-2019 15:00,117.4453931
23-06-2019 16:00,113.6671415
23-06-2019 17:00,117.0975614
23-06-2019 18:00,112.8076458
23-06-2019 19:00,113.7424498
23-06-2019 20:00,113.5889811
23-06-2019 21:00,117.9804326
23-06-2019 22:00,113.9610175
23-06-2019 23:00,122.0295278
24-06-2019 00:00,124.8956375
24-06-2019 01:00,122.0979825
24-06-2019 02:00,123.9920725
24-06-2019 03:00,131.4166077
24-06-2019 04:00,133.1049194
24-06-2019 05:00,128.6531039
24-06-2019 06:00,134.8711246
24-06-2019 07:00,131.576302
24-06-2019 08:00,131.420559
24-06-2019 09:00,125.7500283
24-06-2019 10:00,127.8596539
24-06-2019 11:00,121.6030962
24-06-2019 12:00,118.6771362
24-06-2019 13:00,117.5346659
24-06-2019 14:00,113.3558346
24-06-2019 15:00,109.1424399
24-06-2019 16:00,111.103348
24-06-2019 17:00,109.5643351
24-06-2019 18:00,108.7722706
24-06-2019 19:00,113.6290136
24-06-2019 20:00,117.4375399
24-06-2019 21:00,112.8682437
24-06-2019 22:00,117.5470742
24-06-2019 23:00,119.0079219
25-06-2019 00:00,124.3431235
25-06-2019 01:00,123.4162249
25-06-2019 02:00,126.7599882
25-06-2019 03:00,129.3647357
25-06-2019 04:00,128.8213961
25-06-2019 05:00,129.0969048
25-06-2019 06:00,132.697054
25-06-2019 07:00,130.6716328
25-06-2019 08:00,126.1889535
25-06-2019 09:00,124.5983562
25-06-2019 10:00,122.9724565
25-06-2019 11:00,123.4866722
25-06-2019 12:00,121.4375258
25-06-2019 13:00,120.2243217
25-06-2019 14:00,112.2359468
25-06-2019 15:00,112.1410007
25-06-2019 16:00,109.8799336
25-06-2019 17:00,109.8407331
25-06-2019 18:00,112.3365914
25-06-2019 19:00,111.3889049
25-06-2019 20:00,115.7808623
25-06-2019 21:00,114.3330765
25-06-2019 22:00,119.4562545
25-06-2019 23:00,119.9014705
26-06-2019 00:00,117.233686
26-06-2019 01:00,121.689704
26-06-2019 02:00,126.6105222
26-06-2019 03:00,132.4545562
26-06-2019 04:00,129.4044925
26-06-2019 05:00,131.0435328
26-06-2019 06:00,132.697784
26-06-2019 07:00,130.1204356
26-06-2019 08:00,129.2577694
26-06-2019 09:00,128.673402
26-06-2019 10:00,125.4954344
26-06-2019 11:00,120.3498245
26-06-2019 12:00,120.0648125
26-06-2019 13:00,120.1481689
26-06-2019 14:00,118.0615887
26-06-2019 15:00,117.7637028
26-06-2019 16:00,116.5319676
26-06-2019 17:00,111.8508546
26-06-2019 18:00,112.5322407
26-06-2019 19:00,113.7198204
26-06-2019 20:00,116.5771332
26-06-2019 21:00,117.9364148
26-06-2019 22:00,121.5214832
26-06-2019 23:00,123.0140877
27-06-2019 00:00,126.3291942
27-06-2019 01:00,125.7522005
27-06-2019 02:00,128.3407662
27-06-2019 03:00,133.6780668
27-06-2019 04:00,135.8410824
27-06-2019 05:00,135.0455467
27-06-2019 06:00,137.6056115
27-06-2019 07:00,137.0915447
27-06-2019 08:00,138.2259072
27-06-2019 09:00,134.2151348
27-06-2019 10:00,134.0149417
27-06-2019 11:00,128.2775708
27-06-2019 12:00,128.4023071
27-06-2019 13:00,125.9918308
27-06-2019 14:00,120.7044646
27-06-2019 15:00,117.9164967
27-06-2019 16:00,117.1742352
27-06-2019 17:00,118.6306689
27-06-2019 18:00,115.8375414
27-06-2019 19:00,118.2877358
27-06-2019 20:00,123.3017651
27-06-2019 21:00,124.4902702
